 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
IKKa,0,92,162,171,199,152,174,144,141,132,149,130,154,133,166,160,148,142,148,150,153,167,162,191,147,140,148,146,151,158,163,140,157,147,162,147,152,139,148,149,145,149,102,169,199,144,139,130,147,144,162,143,145,138,159,136,164,140,144,139,147,160,169,168,143,142,150,150,149,163,141,149,155,150,130,152,166,180,140,159,142,148,159,144,131,158,138,140,154,156,141,165,145,153,165,146,143,147,143,136,137,155,153,149,162,149,159,148,160,148,166,178,151,147,144,149,144,146,167,175,161,133,153,127,141,162,181,145,145,145,147,147,142,159,175,160,187,145,147,161,164,153,149,144,191,136,136,137,165,132,147,136,151,143,134,158,169,139,138,149,139,148,185,161,171,158,143,183,150,144,145,147,138,141,140,151,147,145,164,144,152,154,151,146,161,145,158,148,146,153,146,148,148,144,145,142,141,145,153,147,140,153,148,143
IKKb,92,0,159,169,199,149,174,139,139,139,148,139,160,143,167,157,148,145,155,154,151,173,162,192,145,137,149,147,151,161,160,139,157,148,161,149,151,136,149,147,142,150,102,168,198,141,133,130,149,146,165,148,150,139,162,139,166,140,139,138,144,160,175,163,148,139,155,152,148,160,140,152,161,148,133,156,166,182,145,160,142,143,163,146,130,159,140,144,150,154,142,161,142,151,167,147,142,146,137,138,143,160,155,147,158,151,161,143,160,143,173,176,155,147,149,154,145,144,171,174,162,136,156,127,142,167,183,142,148,150,150,147,141,162,170,163,179,149,146,162,164,153,146,141,193,135,136,141,170,135,148,139,151,144,128,156,167,137,135,145,142,144,184,159,173,153,145,180,150,147,153,144,140,145,145,156,152,151,158,148,150,158,153,144,163,149,155,148,150,154,148,145,147,147,148,146,146,150,153,149,143,156,146,146
CaMK2a,162,159,0,161,166,152,177,145,147,150,148,144,152,138,161,17,146,154,138,143,155,161,159,179,154,137,152,152,162,151,164,149,141,152,158,146,162,142,141,151,136,145,84,170,166,145,136,128,154,152,157,143,140,152,169,125,156,146,147,142,158,166,167,156,143,134,169,137,134,22,149,168,147,141,143,165,154,173,139,158,128,145,148,134,141,184,152,161,163,134,128,149,156,147,158,154,147,155,142,136,136,171,147,151,146,139,153,148,23,141,163,177,171,153,173,169,145,149,176,166,167,144,149,142,138,167,174,159,145,144,146,145,146,150,177,167,210,152,151,170,164,162,133,144,151,151,154,156,154,126,153,126,169,170,137,137,168,121,136,151,139,158,164,163,166,177,140,162,154,140,148,165,170,139,141,176,142,140,146,149,154,148,148,168,152,150,145,152,151,150,147,145,137,139,137,141,143,147,138,153,168,148,149,142
KIS,171,169,161,0,171,179,169,151,152,156,154,150,157,159,167,163,198,147,163,202,163,178,161,191,179,152,164,168,156,187,197,156,179,147,164,179,160,152,179,147,179,181,125,170,173,148,149,138,165,166,196,162,179,163,163,148,188,142,150,146,157,162,173,163,176,148,163,163,157,163,157,154,163,183,188,156,184,194,198,214,147,147,205,180,171,161,194,157,139,200,154,184,152,172,200,152,154,152,151,155,198,162,165,155,191,157,187,151,164,144,180,177,163,186,166,160,147,150,169,169,229,150,194,170,187,151,194,150,175,174,175,185,151,204,176,177,171,155,151,161,206,140,158,146,160,156,154,155,201,177,154,147,160,163,194,182,171,149,151,172,199,149,172,206,170,155,184,172,167,180,207,157,151,178,172,172,176,175,189,213,211,192,202,157,186,208,203,168,202,205,203,203,171,181,169,176,177,214,193,208,151,205,200,176
Erk2,199,199,166,171,0,130,185,169,161,149,166,144,137,151,152,166,167,169,142,140,162,161,141,195,154,154,161,168,176,156,157,161,148,165,139,153,175,146,153,167,144,153,105,157,32,164,155,135,163,166,174,147,148,155,129,155,175,164,172,147,150,117,166,173,155,151,162,159,155,165,165,163,139,150,157,162,162,169,140,154,149,158,123,143,141,175,138,162,169,165,155,153,152,152,157,161,159,165,146,155,139,123,123,168,158,139,158,170,166,162,157,185,171,156,172,126,163,164,163,166,159,148,151,143,142,140,168,157,152,150,151,140,168,166,173,165,208,153,152,114,171,155,152,156,212,152,153,167,161,144,164,156,160,169,135,148,153,150,158,155,140,165,202,168,169,180,147,203,156,143,153,160,158,143,147,184,146,146,156,157,160,153,156,160,149,164,157,158,162,165,155,156,145,147,151,147,157,157,159,163,164,164,155,157
CDK6,152,149,152,179,130,0,158,151,153,150,153,145,131,144,149,154,220,156,117,101,171,159,140,208,210,147,150,147,155,179,180,148,173,147,119,174,158,147,174,152,164,176,111,157,129,145,147,132,152,148,178,173,167,157,141,147,191,148,151,142,156,137,161,165,169,154,157,159,155,153,150,156,131,208,219,156,177,154,164,182,146,146,182,165,174,165,200,153,146,165,148,176,147,165,196,146,149,147,148,155,160,138,121,155,181,109,180,150,154,145,161,162,161,175,155,133,146,147,132,154,194,149,200,173,159,136,155,148,163,163,163,165,151,173,182,179,181,154,151,135,180,144,146,140,142,145,145,150,195,194,157,148,150,159,173,167,154,148,149,163,166,143,156,179,159,161,166,153,160,170,169,153,149,169,170,161,166,170,176,170,177,199,169,153,176,180,174,163,177,172,168,167,171,167,162,170,168,167,170,177,153,175,175,163
HIPK2,174,174,177,169,185,158,0,168,168,192,172,191,185,182,199,176,180,170,191,158,200,175,202,230,163,165,177,170,181,162,176,189,147,168,199,152,183,187,157,170,159,154,107,213,183,173,168,121,177,168,163,140,156,170,216,166,152,169,170,130,185,208,210,154,161,161,206,191,166,180,188,190,183,161,171,191,165,205,154,161,166,175,164,161,147,203,162,174,186,152,158,161,189,161,147,172,169,171,189,160,152,214,178,172,162,185,163,173,180,178,177,240,178,160,196,211,168,170,218,211,175,179,163,146,152,202,207,189,201,202,200,153,167,162,187,194,214,172,169,201,177,187,176,163,174,178,179,174,150,149,171,169,187,203,144,150,205,188,165,163,156,198,175,167,214,208,160,173,203,154,156,191,191,152,155,193,153,157,162,156,163,161,166,190,154,163,157,204,157,163,154,154,154,156,154,152,159,159,162,158,190,163,157,157
AKT1,144,139,145,151,169,151,168,0,132,151,129,135,182,129,181,144,141,157,181,145,145,157,167,178,146,166,160,161,132,149,157,111,143,155,162,136,126,140,135,123,127,137,80,166,171,117,164,116,161,160,148,125,138,141,168,156,145,160,22,126,139,160,162,151,136,160,157,130,130,145,110,147,181,133,144,148,154,174,131,143,155,109,146,128,126,169,141,187,151,103,166,146,140,140,141,125,159,131,142,163,133,162,164,128,144,177,149,123,146,107,153,170,167,135,160,157,127,133,169,164,149,136,134,127,134,162,172,142,143,143,144,127,29,146,164,146,197,175,176,165,163,152,116,177,147,144,143,151,147,132,129,155,156,161,139,136,165,137,164,145,131,154,158,150,166,178,135,154,144,137,143,150,157,142,143,166,142,140,145,137,137,135,144,149,139,141,134,143,148,142,143,145,135,144,138,142,138,140,137,138,156,144,138,139
PKACa,141,139,147,152,161,153,168,132,0,140,144,125,184,128,179,145,143,130,176,145,139,161,159,180,144,166,150,152,149,145,152,121,141,152,163,141,148,132,142,145,130,141,84,158,160,135,165,117,149,152,142,125,132,134,171,156,141,128,137,127,131,163,166,147,135,167,154,132,134,148,120,143,182,130,142,146,148,170,123,142,159,118,136,130,124,166,133,179,153,111,157,139,144,141,130,145,149,144,134,161,126,166,166,141,143,174,146,141,146,113,161,164,167,132,155,167,146,141,172,160,147,130,132,125,130,166,170,143,135,136,137,129,134,143,164,150,187,166,169,162,160,150,127,172,151,136,136,161,137,129,146,155,147,159,128,136,156,135,163,144,123,149,156,153,167,173,137,153,142,135,140,142,152,135,139,168,139,138,137,138,136,132,140,142,132,143,137,142,139,142,140,144,137,139,134,137,133,144,138,141,148,142,140,141
CHK1,132,139,150,156,149,150,192,151,140,0,152,146,152,164,155,151,135,141,144,144,173,160,176,175,156,138,147,151,157,140,160,160,128,150,174,129,160,186,133,153,132,131,84,177,151,145,143,115,148,152,149,142,125,136,177,120,153,133,152,137,157,175,184,155,139,133,169,154,148,153,162,170,149,148,140,168,137,174,125,143,129,159,140,129,128,196,133,146,175,133,131,142,172,141,145,150,144,153,188,127,123,176,145,151,139,136,139,155,151,160,156,184,163,145,192,170,148,151,183,186,153,165,137,129,117,178,174,171,167,166,168,132,151,143,169,173,193,142,135,176,146,173,156,137,147,167,167,150,147,134,149,121,167,192,139,121,178,170,140,135,126,181,161,150,183,183,133,156,165,129,134,187,193,130,130,192,129,128,143,134,143,138,144,189,131,142,141,168,137,143,131,137,128,130,130,128,130,140,139,143,189,145,137,136
