Gene,AKT1,SGK1,PKCh,PKCi,RSK3,RSK2,AurB,MAPKAPK2,TTK,DAPK2,PLK1,PLK3,MARK2,MELK,CHK1,SRC,ARAF,BRAF,RAF1,JAK2,PBK,BUB1,VRK1,CK1d,PIM1,PIM3,MAP3K1,MAP3K7,PAK1,PAK4,MAP2K7,SRPK1,CDC7,ATR,ATM,HIPK2,DYRK1A,DYRK1B,CDK2,CDK3,CDK5,CDK4,CDK6,CDK9,CDK7,p38a,NLK,GSK3A,GSK3B,NEK6,NEK9,ULK1,TLK2,IKKb,AKT2
AKT1,0,113,114,137,125,126,159,173,171,168,146,171,132,164,182,181,176,182,184,187,192,201,173,194,182,179,183,166,162,175,171,207,201,188,190,180,175,174,171,176,179,186,186,182,171,166,178,186,188,164,189,163,174,174,24
SGK1,113,0,128,146,121,120,166,178,172,177,162,169,144,174,185,188,178,184,185,193,205,207,179,196,189,188,192,164,170,182,172,206,208,198,196,195,178,180,174,178,182,188,185,190,172,172,186,183,182,159,196,161,178,183,115
PKCh,114,128,0,121,124,124,160,180,170,173,155,170,144,168,190,186,180,185,188,182,192,195,174,190,182,180,180,162,166,165,172,206,203,188,185,182,178,176,165,169,180,187,186,181,160,171,181,182,185,162,183,159,177,179,118
PKCi,137,146,121,0,128,129,187,192,179,182,165,189,157,185,193,198,189,194,194,204,205,209,184,203,191,192,193,166,183,186,176,212,213,201,194,196,195,194,180,185,189,202,198,191,169,180,188,191,193,159,189,174,183,190,137
RSK3,125,121,124,128,0,20,140,158,167,147,149,155,146,153,155,159,162,171,170,170,176,184,171,181,159,159,170,180,157,161,169,160,181,213,215,197,197,196,167,167,171,180,157,171,193,167,177,189,194,193,159,152,148,151,124
RSK2,126,120,124,129,20,0,143,157,166,147,150,157,147,151,157,157,164,170,169,171,178,183,168,182,158,158,174,183,160,161,170,158,179,210,215,197,198,197,168,166,170,181,159,175,190,171,178,186,193,190,159,153,148,152,127
AurB,159,166,160,187,140,143,0,180,174,172,160,160,151,174,179,184,183,187,188,190,194,206,176,194,179,177,182,160,172,182,174,202,202,192,190,187,180,178,171,171,171,187,186,181,169,172,178,179,181,157,188,161,175,176,160
MAPKAPK2,173,178,180,192,158,157,180,0,167,173,154,187,156,181,184,196,192,195,193,195,210,206,179,201,184,183,191,162,178,180,177,217,206,197,195,194,192,191,184,187,178,186,193,190,177,179,181,186,187,165,195,170,179,193,173
TTK,171,172,170,179,167,166,174,167,0,166,181,160,175,165,180,172,167,174,173,185,206,201,191,192,161,163,173,164,160,165,203,183,183,192,188,203,192,193,188,175,174,187,176,185,179,186,185,188,191,156,168,178,169,170,172
DAPK2,168,177,173,182,147,147,172,173,166,0,156,166,144,159,181,188,198,196,196,194,208,212,180,209,178,187,201,160,181,183,174,192,209,201,193,186,188,188,177,174,177,188,193,186,166,171,180,186,185,166,185,161,183,180,168
